,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Forest Park/Highland Park,404.77,388.75,412.92,405.69,401.95,401.91,410.29,420.9,411.55,388.24,387.35,409.87,408.0,410.74,399.74,399.71,416.67,261.4,412.6,386.93,402.49,402.37,390.92,412.43,428.84,418.67,416.7,429.33,404.44,398.63,390.25,390.58,423.25,413.51,413.51,420.46,428.45,392.55,396.0,396.0,397.73,406.76,386.7,406.55,394.11,387.6,391.18,388.56,402.84,391.51,405.63,388.66,416.75,410.68,402.36,394.64,395.12,394.4,394.4,421.08,390.21,411.62,389.73,410.68,389.65,394.03,405.36,426.65,397.83,412.53,398.21,398.21,431.1,423.5,394.38,388.44,410.75,400.97,406.97,407.62,413.81,397.79,429.48,387.57,387.57,397.45,391.07,425.19,406.63,408.64,395.05,413.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Greene,31.14,8.09,32.12,18.56,14.47,14.68,22.11,26.48,18.65,6.31,7.2,12.5,24.93,23.57,78.32,28.9,28.58,515.87,16.94,20.65,21.4,13.3,2.04,12.47,35.95,20.82,23.8,19.42,27.32,26.71,3.09,1.2,7.97,5.07,5.07,32.37,10.45,3.5,20.76,20.76,14.7,40.73,3.98,34.05,25.36,5.48,1.14,10.29,34.14,2.79,20.16,7.11,23.86,14.38,27.48,25.54,26.09,4.9,4.9,10.02,1.66,24.75,1.19,15.02,8.09,22.4,14.71,9.54,8.33,18.92,17.12,17.12,11.4,9.98,25.27,8.43,6.49,41.85,11.04,10.94,34.62,6.23,35.05,4.98,4.98,6.46,7.17,10.48,19.16,17.99,27.26,15.61,390.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresh Meadows,18.8,21.92,52.09,38.53,16.92,17.13,4.12,8.13,44.99,27.37,28.26,32.47,8.57,4.81,66.36,22.64,9.07,539.47,46.36,35.1,41.37,21.56,23.54,32.44,40.76,4.0,40.27,29.95,21.06,20.45,23.44,21.14,16.34,15.89,15.89,12.86,19.3,25.74,25.35,25.35,31.05,60.7,24.67,21.29,20.24,21.19,21.24,34.36,21.04,24.91,11.39,21.99,41.23,10.71,15.19,20.43,20.97,18.17,18.17,14.17,23.02,5.99,22.36,34.99,22.46,24.52,13.46,20.14,18.22,4.1,22.37,22.37,18.01,16.59,20.16,22.41,17.41,29.89,11.1,13.2,54.59,21.38,23.31,26.5,26.5,31.95,21.39,38.36,12.66,8.02,21.8,9.44,413.63,23.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freshkills Park,68.96,41.01,8.04,20.81,50.29,50.5,57.93,52.38,26.66,35.65,35.65,24.99,60.76,59.39,112.92,64.45,63.42,529.05,27.72,41.38,17.6,46.21,32.75,27.55,43.96,57.85,31.82,52.91,62.87,62.26,35.63,38.35,47.94,41.67,41.67,58.99,43.57,33.1,59.62,59.62,45.1,10.17,38.26,71.45,57.73,40.5,38.71,43.0,71.2,34.14,55.98,40.02,31.87,50.2,65.98,58.26,58.74,36.34,36.34,50.71,36.62,60.57,36.66,25.8,44.1,57.65,50.53,41.77,45.39,54.74,50.03,50.03,46.22,44.68,58.0,41.35,42.31,76.45,46.86,46.76,9.36,35.5,60.94,37.17,37.17,35.16,42.35,40.31,54.98,53.81,58.67,51.43,403.21,37.85,56.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garment District,28.28,4.45,51.89,22.81,7.73,14.24,21.69,26.06,22.9,7.01,6.12,16.75,24.51,23.15,71.75,25.29,28.16,514.77,21.19,7.24,41.52,3.2,10.19,16.71,40.2,20.4,28.05,34.49,22.19,21.58,11.59,13.73,28.41,13.13,13.13,31.95,36.67,11.32,10.45,10.45,2.41,46.73,5.97,30.77,17.05,6.73,13.84,1.75,30.52,12.85,19.74,5.94,28.1,13.96,25.3,17.58,18.06,16.89,16.89,26.24,11.38,24.33,9.0,19.27,2.01,16.97,14.28,19.0,30.29,18.5,9.04,9.04,33.19,28.66,17.32,4.69,10.01,35.28,10.61,10.54,47.16,16.56,34.63,6.69,6.69,16.22,2.34,19.93,18.79,15.93,17.99,15.19,388.94,10.14,20.64,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Oaks,21.93,27.6,60.65,47.09,24.17,24.38,10.23,14.87,39.95,33.05,33.93,44.13,10.19,6.54,69.49,25.77,3.01,542.6,41.32,38.23,49.93,27.24,29.22,38.12,35.72,10.53,35.23,24.91,24.2,23.58,29.12,26.82,21.99,21.55,21.55,7.83,27.3,31.42,28.49,28.49,34.19,69.26,30.35,24.43,23.38,26.86,26.92,37.49,24.18,30.58,14.44,27.66,36.19,16.39,18.32,23.56,24.11,23.83,23.83,19.82,28.7,4.19,28.04,43.21,28.14,27.66,20.7,29.76,23.87,11.41,29.62,29.62,23.82,22.25,23.29,28.08,23.09,33.02,16.77,18.88,63.15,27.03,18.27,32.18,32.18,37.76,27.07,33.32,15.7,17.22,24.94,15.1,416.77,28.71,8.16,61.62,26.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale,24.9,16.46,49.08,35.52,17.75,17.96,16.03,12.42,28.38,21.91,22.8,32.56,18.7,18.23,72.08,27.6,18.02,544.43,29.75,22.79,38.36,16.1,11.64,16.54,24.15,10.62,23.66,13.32,26.02,25.41,14.8,12.5,5.99,3.69,3.69,21.81,8.95,17.11,24.05,24.05,23.98,57.7,16.03,27.82,25.2,12.55,8.44,17.55,27.85,16.27,13.92,13.35,24.63,7.18,21.25,25.39,25.94,7.83,7.83,3.06,14.39,17.26,13.72,31.65,17.0,25.68,14.29,9.79,7.87,13.66,23.2,23.2,6.32,6.25,25.12,16.94,5.05,35.62,5.65,5.12,51.58,11.03,20.98,21.04,21.04,12.62,15.93,11.4,12.97,10.8,26.77,5.54,418.59,8.88,11.43,50.05,15.8,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Governor's Island/Ellis Island/Liberty Island,30.73,5.35,30.88,17.33,14.76,20.6,27.94,32.31,17.42,0.01,1.44,11.27,30.77,29.41,78.29,27.74,34.42,513.64,15.71,13.78,20.17,10.55,6.32,11.23,34.72,26.65,22.57,43.66,26.16,25.55,5.22,5.67,13.57,10.63,10.63,38.21,34.32,5.84,17.38,17.38,11.96,39.5,2.89,33.23,24.2,4.84,6.74,7.73,32.98,6.49,26.0,4.36,22.62,20.21,27.77,24.38,24.93,10.49,10.49,32.49,5.01,30.59,4.97,13.79,6.0,21.23,24.05,13.52,13.68,24.75,14.38,14.38,36.97,35.43,24.11,5.69,11.84,41.83,16.86,16.79,33.38,11.08,40.89,1.18,1.18,10.74,7.78,14.45,25.05,27.33,26.1,21.44,387.8,6.3,26.89,31.85,9.58,33.43,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gowanus,37.7,11.72,26.15,12.6,21.03,21.23,28.67,33.04,13.09,6.36,6.37,6.79,31.49,30.13,84.88,35.46,35.14,518.57,9.72,18.71,15.44,16.93,1.39,6.82,30.39,27.38,18.24,39.33,33.88,33.27,3.35,4.05,7.65,7.79,7.79,38.93,10.12,1.49,23.75,23.75,18.33,34.77,5.29,40.61,31.92,11.22,3.26,12.66,40.7,1.99,26.72,10.74,18.29,20.94,34.04,32.1,32.65,4.57,4.57,11.16,3.69,31.31,2.64,9.06,10.93,28.96,21.27,9.11,8.0,25.48,20.75,20.75,32.65,10.2,31.83,12.06,13.05,48.41,17.6,17.5,28.65,6.67,47.37,7.88,7.88,6.33,14.15,10.04,25.72,24.55,33.82,22.17,392.73,2.95,27.62,27.12,12.71,34.16,12.83,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gramercy,25.38,1.89,37.8,24.25,7.75,14.27,21.71,26.08,24.34,7.47,8.35,18.19,24.54,23.18,72.94,22.39,28.19,517.42,22.63,9.89,27.09,3.32,6.68,18.15,41.63,20.42,29.49,34.51,20.82,20.2,9.16,6.05,28.43,13.16,13.16,31.98,36.7,8.6,12.03,12.03,3.94,46.42,2.67,27.88,18.85,3.01,6.95,4.68,27.63,7.76,19.77,3.15,29.54,13.98,22.42,19.03,19.58,10.17,10.17,26.26,5.68,24.36,5.5,20.71,2.01,15.89,14.3,20.44,13.6,18.52,9.03,9.03,33.21,28.69,18.77,1.76,10.04,36.48,10.63,10.56,40.3,18.0,34.66,6.6,6.6,17.66,0.77,21.37,18.82,15.96,20.75,15.22,391.58,6.64,20.66,38.77,2.93,27.2,16.11,7.54,13.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gravesend,46.66,26.7,25.92,12.36,39.63,39.84,43.42,23.57,3.15,21.34,21.34,9.4,40.45,39.91,93.84,49.35,34.6,541.05,3.23,53.39,15.2,31.91,18.44,5.79,15.15,29.03,3.0,24.09,47.78,47.16,21.32,24.05,19.13,21.38,21.38,30.18,14.76,18.79,38.73,38.73,33.31,34.53,23.95,49.57,46.96,26.19,24.41,27.64,49.61,19.83,35.68,25.71,2.38,34.32,43.0,47.14,47.69,11.95,11.95,21.9,22.31,38.94,22.36,4.67,25.91,47.56,36.16,12.95,16.58,35.54,35.73,35.73,17.41,15.86,46.88,27.04,28.0,57.37,32.55,32.45,28.42,8.95,32.13,22.86,22.86,7.06,29.13,11.5,34.73,32.68,48.52,24.57,415.21,23.54,31.7,26.89,27.68,36.92,25.38,21.71,17.05,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Kills,71.67,35.07,1.99,12.95,44.35,44.55,51.99,46.44,20.72,29.7,29.71,19.05,54.81,53.45,115.64,67.16,57.47,525.05,21.77,44.1,10.56,40.27,26.8,21.6,38.02,51.91,25.87,46.97,65.59,64.97,29.69,32.41,42.0,35.73,35.73,53.05,37.63,27.16,62.34,62.34,41.67,10.25,32.32,74.17,60.44,34.56,32.77,45.72,73.92,28.2,50.04,34.08,25.92,44.26,68.7,60.98,61.46,30.39,30.39,44.77,30.67,54.63,30.72,19.85,46.81,60.37,44.59,35.82,39.45,48.8,44.09,44.09,40.28,38.73,60.72,35.4,36.37,79.17,40.92,40.82,2.17,29.56,55.0,31.22,31.22,29.22,37.5,34.37,49.04,47.87,61.38,45.49,399.21,31.9,50.94,10.15,45.98,59.79,48.25,30.08,25.41,36.71,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Kills Park,58.04,32.09,7.67,11.26,41.37,41.58,49.01,44.39,18.67,26.73,26.73,16.97,51.84,50.47,105.22,55.8,55.42,532.75,18.8,45.08,10.43,37.29,23.83,18.63,35.97,49.85,23.82,44.91,54.23,53.61,26.71,29.43,39.94,32.75,32.75,51.0,35.57,24.18,44.12,44.12,38.7,15.49,29.34,60.95,61.43,31.58,29.79,46.7,61.04,25.22,47.06,31.1,23.87,41.28,54.38,61.96,62.44,27.42,27.42,42.71,27.7,51.65,27.74,16.88,31.3,61.35,41.61,33.77,37.4,45.82,41.11,41.11,38.22,36.68,61.7,32.43,33.39,68.75,37.94,37.84,6.07,26.58,52.95,28.25,28.25,26.24,34.52,32.32,46.06,44.89,62.37,42.51,406.91,28.92,47.96,15.57,46.97,57.74,46.2,27.1,22.44,33.74,22.3,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green-Wood Cemetery,38.07,12.1,24.91,11.36,21.4,21.61,29.04,37.16,11.44,6.74,6.74,5.29,31.87,30.5,85.25,35.83,35.52,518.94,9.73,19.08,14.19,17.3,3.82,3.5,28.74,27.75,16.6,37.69,34.26,33.64,6.74,9.46,9.48,12.78,12.78,43.77,10.39,3.22,24.13,24.13,18.7,33.52,9.37,40.99,32.29,11.59,5.17,13.04,41.07,3.79,27.09,11.11,16.65,21.31,34.42,32.47,33.02,6.41,6.41,12.85,7.73,31.68,7.78,7.82,11.3,29.33,21.64,7.83,7.99,25.85,21.12,21.12,31.0,29.46,32.21,12.44,13.42,48.79,17.97,17.87,27.41,5.39,45.72,8.25,8.25,5.05,14.53,8.76,26.09,24.92,34.2,22.54,393.1,4.86,27.99,25.88,13.08,34.53,18.23,7.11,2.43,13.74,15.08,25.03,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenpoint,26.82,6.77,36.57,23.02,4.89,6.55,17.79,22.16,23.1,14.0,14.01,16.95,20.62,19.25,74.0,24.56,24.27,520.63,21.39,13.09,25.85,5.71,8.02,16.92,40.4,16.5,28.26,30.59,22.98,22.37,7.92,5.62,11.85,5.72,5.72,28.05,14.33,10.22,16.42,16.42,6.43,45.19,9.15,29.74,21.02,5.67,5.72,7.86,29.77,9.38,15.84,6.47,28.31,10.06,23.17,21.2,21.75,8.77,8.77,22.34,7.5,20.43,6.84,19.48,7.3,18.06,10.37,13.42,12.21,14.6,11.6,11.6,29.29,24.76,20.93,7.11,3.2,37.54,6.7,6.94,39.07,10.1,30.73,10.07,10.07,16.43,6.23,14.36,14.89,13.65,22.92,11.29,394.79,7.51,16.74,37.54,6.1,23.28,8.14,11.48,11.88,5.8,26.74,36.69,33.12,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich Village North,27.66,3.09,33.63,20.08,10.03,16.55,23.99,28.36,20.16,4.27,3.39,14.01,26.82,25.45,74.24,27.78,30.46,512.73,18.46,9.75,22.91,5.28,7.15,13.98,37.46,22.7,25.32,36.79,23.09,22.48,6.3,6.82,13.71,11.3,11.3,34.26,37.07,8.59,12.94,12.94,4.5,44.95,2.94,30.16,19.54,3.6,7.42,4.55,29.91,9.15,22.04,3.75,25.37,16.26,24.69,20.07,20.56,10.64,10.64,28.54,6.45,26.63,5.96,16.54,1.88,19.46,16.58,16.27,16.42,20.8,11.3,11.3,39.72,30.96,19.81,2.96,12.51,37.77,12.91,12.84,36.13,13.83,36.93,3.77,3.77,13.49,1.86,17.2,21.09,18.23,20.48,17.49,386.89,7.11,22.94,37.3,2.79,29.48,18.39,4.64,8.96,2.27,23.8,33.75,30.18,9.93,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich Village South,27.66,3.09,33.63,20.08,10.03,16.55,23.99,28.36,20.16,4.27,3.39,14.01,26.82,25.45,74.24,27.78,30.46,512.73,18.46,9.75,22.91,5.28,7.15,13.98,37.46,22.7,25.32,36.79,23.09,22.48,6.3,6.82,13.71,11.3,11.3,34.26,37.07,8.59,12.94,12.94,4.5,44.95,2.94,30.16,19.54,3.6,7.42,4.55,29.91,9.15,22.04,3.75,25.37,16.26,24.69,20.07,20.56,10.64,10.64,28.54,6.45,26.63,5.96,16.54,1.88,19.46,16.58,16.62,16.42,20.8,11.3,11.3,39.72,30.96,19.81,2.96,12.51,37.77,12.91,12.84,36.13,13.83,36.93,3.77,3.77,13.49,1.86,17.2,21.09,18.23,20.48,17.49,386.89,7.11,22.94,37.3,2.79,29.48,18.39,4.64,8.96,2.27,23.8,33.75,30.18,9.93,8.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grymes Hill/Clifton,51.43,25.48,12.77,5.28,34.76,34.97,42.4,36.85,11.13,20.12,20.12,9.46,45.23,43.87,98.61,49.19,47.89,527.91,12.19,40.24,2.06,30.68,17.22,12.02,28.43,42.32,16.29,37.38,47.62,47.0,20.1,22.83,32.41,26.14,26.14,43.47,28.04,17.57,37.51,37.51,32.09,21.39,22.73,54.35,45.65,24.97,23.18,26.42,54.43,18.61,40.46,24.49,16.34,34.67,47.78,45.83,46.38,20.81,20.81,35.18,21.09,45.05,21.14,10.27,24.69,42.69,35.0,26.24,29.86,39.21,34.51,34.51,30.69,29.15,45.57,25.82,26.78,62.15,31.33,31.23,15.28,19.98,45.41,21.64,21.64,19.64,27.91,24.78,39.45,38.28,57.53,35.9,402.07,22.32,41.35,13.74,26.46,50.2,38.66,20.49,15.83,27.13,14.77,12.89,12.28,16.09,26.13,23.13,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton Heights,17.98,14.9,65.73,37.12,9.3,9.26,22.94,28.19,37.21,20.34,21.23,31.06,20.64,23.39,62.54,16.08,29.32,519.4,35.5,15.03,39.96,11.5,23.13,31.02,47.23,22.99,42.36,36.62,12.95,12.34,22.04,22.48,30.94,20.86,20.86,33.11,38.81,24.13,1.95,1.95,3.33,60.56,19.7,20.47,7.81,17.18,21.93,9.76,20.22,23.3,18.27,16.39,42.41,18.03,15.01,8.34,8.83,24.98,24.98,28.77,21.82,24.26,21.79,33.58,12.06,2.92,12.71,34.74,32.82,21.31,5.55,5.55,35.32,31.2,8.08,15.22,18.1,26.07,14.31,14.97,60.99,30.88,36.77,19.47,19.47,30.54,15.24,44.83,17.16,15.99,7.78,20.38,393.56,23.11,26.18,52.92,11.18,28.33,26.18,20.41,26.0,14.81,40.85,60.72,61.04,26.98,18.12,14.08,14.08,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammels/Arverne,39.48,43.19,42.41,28.85,32.46,32.66,36.25,16.39,21.71,37.83,37.83,25.89,33.28,32.74,86.66,42.18,27.43,557.54,23.08,54.64,31.69,37.99,34.93,26.84,9.71,21.86,16.99,5.13,40.61,39.99,37.81,40.54,17.18,19.1,19.1,23.01,18.57,35.28,38.75,38.75,38.68,51.02,40.44,42.4,39.79,37.62,40.9,44.13,42.44,36.32,28.51,42.2,17.96,27.15,35.83,39.97,40.52,19.84,19.84,14.49,38.8,31.77,38.85,24.98,42.4,40.38,28.99,16.36,20.39,28.36,37.9,37.9,15.09,16.19,39.7,43.53,33.84,50.2,19.64,19.95,44.91,18.66,6.05,39.35,39.35,19.35,37.82,14.91,27.56,25.51,41.35,17.17,431.7,40.03,24.53,43.38,37.69,29.75,17.98,38.2,33.54,37.39,18.7,42.53,38.95,33.8,33.61,40.84,40.84,32.12,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
